spawntime,enemyid,spawnposid,movesequenceid,barragesequenceid,spawnfilp
40,3,30,0,6,0
40,2,10,0,6,0
40,1,10,0,6,1
40,3,30,0,6,1
50,0,40,0,6,0
50,0,20,0,6,0
50,0,0,0,6,0
50,0,20,0,6,1
50,0,40,0,6,1
100,0,0,0,3,0
150,0,0,1,3,0
155,0,9,1,3,0
155,0,9,1,3,1
160,0,18,1,3,0
160,0,18,1,3,1
165,0,27,1,3,0
165,0,27,1,3,1
170,0,36,1,3,0
170,0,36,1,3,1
175,0,45,1,3,0
175,0,45,1,3,1
210,0,65,3,6,0
210,0,75,3,6,0
215,0,65,3,6,0
215,0,75,3,6,0
220,0,65,3,6,0
220,0,75,3,6,0
225,0,65,3,6,0
225,0,75,3,6,0
230,0,65,3,6,0
230,0,75,3,6,0
235,0,65,3,6,0
235,0,75,3,6,0
260,0,65,3,6,1
260,0,75,3,6,1
265,0,65,3,6,1
265,0,75,3,6,1
270,0,65,3,6,1
270,0,75,3,6,1
275,0,65,3,6,1
275,0,75,3,6,1
280,0,65,3,6,1
280,0,75,3,6,1
285,0,65,3,6,1
285,0,75,3,6,1
320,0,10,4,6,0
320,0,10,4,6,1
325,0,10,4,6,0
325,0,10,4,6,1
330,0,10,4,6,0
330,0,10,4,6,1
335,0,10,4,6,0
335,0,10,4,6,1
340,0,10,4,6,0
340,0,10,4,6,1
345,0,10,4,6,0
345,0,10,4,6,1
350,0,10,4,6,0
350,0,10,4,6,1
355,0,10,4,6,0
355,0,10,4,6,1
370,0,0,5,3,0
370,0,10,5,8,0
370,0,10,5,8,1
370,0,20,5,8,0
370,0,20,5,8,1
370,0,30,5,8,0
370,0,30,5,8,1
370,0,40,5,8,0
370,0,40,5,8,1
400,0,50,6,8,0
400,0,50,6,8,1
403,0,50,6,8,0
403,0,50,6,8,1
406,0,50,6,8,0
406,0,50,6,8,1
409,0,50,6,8,0
409,0,50,6,8,1
412,0,50,6,8,0
412,0,50,6,8,1
415,0,50,6,8,0
415,0,50,6,8,1
470,0,0,2,3,0
472,0,25,2,6,1
472,0,25,2,6,0
500,0,75,7,1,0
500,0,75,7,1,1
503,0,75,7,1,0
503,0,75,7,1,1
506,0,75,7,1,0
506,0,75,7,1,1
509,0,75,7,1,0
509,0,75,7,1,1
512,0,75,7,1,0
512,0,75,7,1,1
515,0,75,7,1,0
515,0,75,7,1,1
518,0,75,7,1,0
518,0,75,7,1,1
521,0,75,7,1,0
521,0,75,7,1,1
524,0,75,7,1,0
524,0,75,7,1,1
527,0,75,7,1,0
527,0,75,7,1,1
570,0,0,1,3,0
572,0,5,1,5,0
572,0,5,1,5,1
574,0,10,1,5,0
574,0,10,1,5,1
576,0,15,1,5,0
576,0,15,1,5,1
578,0,20,1,5,0
578,0,20,1,5,1
580,0,25,1,5,0
580,0,25,1,5,1
582,0,30,1,5,0
582,0,30,1,5,1
584,0,35,1,5,0
584,0,35,1,5,1
610,0,0,2,2,0
615,0,80,8,5,0
615,0,80,8,5,1
615,0,90,8,5,0
615,0,90,8,5,1
617,0,80,9,5,0
617,0,80,9,5,1
617,0,90,9,5,0
617,0,90,9,5,1
619,0,80,10,5,0
619,0,80,10,5,1
619,0,90,10,5,0
